LUNES,1,1128,1128,1128,1134,1131,1134,1165,1165,1165,1136,1118,1136,1146,1161
LUNES,2,1095,1095,1095,1099,1096,1099,1118,1118,1118,1098,1078,1098,1110,1121
LUNES,3,1076,1076,1076,1082,1079,1082,1096,1097,1096,1078,1067,1078,1091,1102
LUNES,4,1101,1101,1101,1110,1106,1110,1113,1115,1113,1094,1090,1094,1111,1125
LUNES,5,1262,1262,1262,1278,1270,1278,1230,1233,1230,1225,1225,1225,1255,1307
LUNES,6,1516,1516,1516,1552,1541,1552,1409,1412,1409,1495,1508,1495,1633,1626
LUNES,7,1608,1608,1608,1625,1614,1625,1557,1563,1557,1590,1595,1590,1700,1669
LUNES,8,1721,1721,1721,1725,1723,1725,1709,1715,1709,1698,1694,1698,1750,1763
LUNES,9,1841,1841,1841,1842,1844,1842,1843,1847,1843,1820,1807,1820,1843,1872
LUNES,10,1902,1902,1902,1906,1910,1906,1916,1916,1916,1895,1865,1895,1903,1926
LUNES,11,1969,1969,1969,1979,1982,1979,1983,1986,1983,1953,1926,1953,1966,1980
LUNES,12,2004,2004,2004,2009,2009,2009,2025,2031,2025,1996,1964,1996,2004,2003
LUNES,13,1964,1964,1964,1971,1970,1971,2002,2014,2002,1971,1928,1971,1981,1966
LUNES,14,1928,1928,1928,1940,1943,1940,1963,1972,1963,1936,1890,1936,1946,1939
LUNES,15,1922,1922,1922,1940,1935,1940,1950,1966,1950,1935,1900,1935,1908,1946
LUNES,16,1914,1914,1914,1929,1917,1929,1933,1953,1933,1921,1907,1921,1917,1945
LUNES,17,1889,1889,1889,1894,1885,1894,1891,1901,1891,1881,1872,1881,1910,1942
LUNES,18,1861,1861,1861,1845,1823,1845,1870,1885,1870,1874,1867,1874,1900,1908
LUNES,19,2030,2030,2030,2016,2020,2016,2039,2055,2039,2059,2044,2059,2077,2059
LUNES,20,2083,2083,2083,2106,2110,2106,2089,2097,2089,2069,2068,2069,2099,2113
LUNES,21,2001,2001,2001,2020,2030,2020,2017,2018,2017,1981,1981,1981,2011,2031
LUNES,22,1798,1798,1798,1793,1810,1793,1825,1827,1825,1797,1782,1797,1820,1820
LUNES,23,1534,1534,1534,1524,1540,1524,1579,1578,1579,1539,1525,1539,1567,1560
LUNES,24,1362,1362,1362,1355,1367,1355,1392,1391,1392,1349,1335,1349,1380,1372
MARTES,1,1253,1253,1253,1246,1253,1250,1271,1274,1245,1235,1222,1254,1226,1266
MARTES,2,1203,1203,1203,1196,1201,1198,1212,1215,1196,1184,1176,1201,1205,1214
MARTES,3,1174,1174,1174,1173,1174,1170,1181,1185,1170,1167,1152,1175,1177,1189
MARTES,4,1193,1193,1193,1194,1194,1187,1192,1196,1190,1181,1174,1191,1195,1216
MARTES,5,1339,1339,1339,1347,1342,1332,1300,1308,1347,1309,1307,1319,1345,1403
MARTES,6,1613,1613,1613,1638,1624,1607,1490,1495,1648,1582,1584,1540,1635,1724
MARTES,7,1694,1694,1694,1696,1682,1680,1636,1644,1700,1661,1661,1640,1756,1749
MARTES,8,1783,1783,1783,1774,1768,1770,1778,1785,1776,1765,1760,1775,1798,1826
MARTES,9,1891,1891,1891,1885,1878,1875,1894,1902,1882,1874,1865,1887,1901,1915
MARTES,10,1945,1945,1945,1944,1939,1930,1955,1962,1938,1909,1904,1948,1949,1951
MARTES,11,1999,1999,1999,2007,2000,1984,2011,2021,1991,1963,1950,2003,2001,2007
MARTES,12,2022,2022,2022,2027,2018,2008,2045,2056,2008,2004,1983,2034,2025,2036
MARTES,13,1973,1973,1973,1977,1973,1962,2020,2030,1952,1983,1948,2005,1986,2000
MARTES,14,1937,1937,1937,1938,1941,1929,1978,1980,1921,1945,1933,1961,1951,1967
MARTES,15,1934,1934,1934,1936,1934,1921,1961,1964,1921,1951,1929,1951,1958,1975
MARTES,16,1931,1931,1931,1931,1926,1921,1947,1958,1925,1939,1932,1934,1966,1979
MARTES,17,1885,1885,1885,1888,1889,1877,1902,1918,1881,1912,1910,1898,1959,1973
MARTES,18,1843,1843,1843,1842,1823,1839,1872,1898,1835,1909,1886,1876,1920,2017
MARTES,19,2043,2043,2043,2030,2030,2043,2056,2069,2044,2077,2070,2046,2084,2132
MARTES,20,2105,2105,2105,2105,2113,2102,2104,2103,2117,2084,2077,2100,2119,2145
MARTES,21,2027,2027,2027,2014,2033,2026,2031,2026,2038,1988,1973,2010,2030,2047
MARTES,22,1826,1826,1826,1800,1824,1826,1844,1834,1826,1804,1781,1808,1823,1831
MARTES,23,1563,1563,1563,1537,1554,1556,1594,1587,1550,1556,1536,1560,1562,1563
MARTES,24,1366,1366,1366,1341,1354,1355,1396,1389,1349,1354,1346,1363,1375,1379
MIERCOLES,1,1238,1242,1243,1247,1235,1249,1273,1273,1244,1248,1222,1256,1301,1262
MIERCOLES,2,1182,1186,1187,1192,1177,1189,1212,1216,1187,1200,1181,1201,1246,1211
MIERCOLES,3,1165,1168,1170,1170,1156,1171,1185,1189,1171,1176,1171,1175,1227,1189
MIERCOLES,4,1184,1188,1189,1187,1178,1188,1199,1203,1191,1195,1189,1190,1250,1217
MIERCOLES,5,1317,1322,1323,1317,1310,1314,1305,1307,1329,1320,1317,1302,1388,1397
MIERCOLES,6,1563,1568,1569,1563,1558,1546,1491,1488,1587,1590,1603,1498,1750,1733
MIERCOLES,7,1681,1686,1688,1670,1672,1680,1649,1652,1701,1688,1673,1639,1778,1777
MIERCOLES,8,1775,1781,1782,1767,1782,1782,1790,1790,1788,1779,1767,1775,1875,1844
MIERCOLES,9,1897,1903,1905,1902,1915,1911,1910,1911,1917,1889,1867,1893,1919,1938
MIERCOLES,10,1949,1955,1957,1961,1972,1961,1956,1959,1969,1928,1907,1949,1951,1968
MIERCOLES,11,2005,2012,2014,2019,2031,2019,2012,2014,2025,1976,1954,2005,1999,2020
MIERCOLES,12,2036,2043,2045,2052,2065,2056,2050,2052,2055,2006,1982,2040,2037,2044
MIERCOLES,13,1997,2004,2006,2020,2034,2028,2024,2037,2018,1985,1938,2013,2009,2004
MIERCOLES,14,1949,1955,1957,1977,1982,1978,1977,1988,1970,1946,1903,1964,1968,1966
MIERCOLES,15,1955,1961,1963,1982,1981,1987,1971,1983,1987,1945,1917,1970,1975,1991
MIERCOLES,16,1945,1951,1953,1972,1964,1978,1953,1971,1982,1942,1925,1960,1982,1995
MIERCOLES,17,1918,1924,1926,1942,1925,1954,1917,1947,1959,1924,1899,1933,1967,1991
MIERCOLES,18,1865,1871,1873,1902,1870,1910,1894,1951,1907,1938,1899,1880,1958,1953
MIERCOLES,19,2024,2031,2033,2058,2036,2048,2042,2091,2048,2084,2062,2046,2151,2107
MIERCOLES,20,2099,2106,2108,2140,2113,2117,2055,2107,2131,2084,2075,2089,2135,2146
MIERCOLES,21,2016,2023,2025,2048,2023,2029,1964,2019,2041,1985,1976,1982,2033,2039
MIERCOLES,22,1799,1805,1806,1824,1814,1810,1793,1828,1810,1795,1780,1796,1835,1832
MIERCOLES,23,1551,1556,1557,1554,1556,1556,1570,1585,1551,1558,1533,1563,1589,1570
MIERCOLES,24,1368,1373,1374,1367,1364,1379,1389,1400,1373,1373,1347,1379,1396,1390
JUEVES,1,1248,1248,1251,1250,1250,1252,1263,1271,1247,1251,1239,1253,1265,1285
JUEVES,2,1210,1210,1213,1212,1212,1220,1214,1222,1218,1202,1186,1209,1214,1232
JUEVES,3,1181,1181,1183,1186,1186,1189,1186,1190,1189,1182,1171,1184,1195,1208
JUEVES,4,1206,1206,1209,1212,1212,1216,1200,1208,1219,1195,1185,1209,1215,1227
JUEVES,5,1334,1334,1337,1330,1330,1333,1306,1312,1349,1323,1320,1315,1400,1397
JUEVES,6,1574,1574,1576,1556,1556,1548,1489,1477,1589,1610,1601,1498,1688,1725
JUEVES,7,1677,1677,1680,1653,1653,1665,1643,1643,1685,1682,1673,1639,1770,1769
JUEVES,8,1794,1794,1797,1782,1782,1799,1786,1798,1805,1783,1775,1775,1806,1834
JUEVES,9,1909,1909,1912,1909,1909,1914,1901,1919,1921,1891,1869,1895,1901,1922
JUEVES,10,1952,1952,1955,1954,1954,1954,1952,1973,1962,1937,1903,1956,1929,1961
JUEVES,11,2016,2016,2020,2021,2021,2024,2009,2030,2031,1983,1957,2018,1978,2010
JUEVES,12,2035,2035,2039,2056,2056,2051,2051,2070,2051,2018,1987,2041,2009,2035
JUEVES,13,1994,1994,1997,2026,2026,2020,2029,2052,2010,1990,1946,2012,1969,1988
JUEVES,14,1945,1945,1948,1972,1972,1965,1977,1998,1957,1947,1900,1964,1939,1955
JUEVES,15,1949,1949,1952,1939,1939,1952,1961,1977,1952,1948,1917,1951,1949,1964
JUEVES,16,1935,1935,1938,1916,1916,1935,1945,1961,1939,1940,1928,1934,1961,1967
JUEVES,17,1893,1893,1896,1880,1880,1895,1909,1924,1900,1924,1905,1898,1940,1930
JUEVES,18,1856,1856,1859,1825,1825,1857,1894,1921,1853,1936,1891,1869,1930,1884
JUEVES,19,2053,2053,2057,2030,2030,2058,2069,2086,2059,2090,2059,2046,2114,2092
JUEVES,20,2105,2105,2109,2102,2102,2110,2099,2101,2125,2082,2065,2090,2129,2156
JUEVES,21,2014,2014,2018,2019,2019,2019,2013,2015,2031,1996,1971,2000,2022,2080
JUEVES,22,1797,1797,1800,1811,1811,1802,1858,1825,1802,1811,1784,1802,1826,1859
JUEVES,23,1549,1549,1551,1561,1561,1550,1618,1588,1545,1567,1530,1567,1575,1592
JUEVES,24,1353,1353,1356,1354,1354,1350,1410,1389,1344,1369,1342,1362,1390,1408
VIERNES,1,1247,1248,1255,1256,1257,1262,1259,1272,1258,1260,1236,1256,1299,1295
VIERNES,2,1198,1199,1206,1211,1211,1215,1203,1215,1213,1205,1186,1205,1243,1240
