LUNES,1,1164,1164,1164,1167,1188,1167,1156,1164,1156,1109,1103,1109,1136,1161
LUNES,2,1113,1113,1113,1119,1139,1119,1109,1119,1109,1065,1064,1065,1130,1107
LUNES,3,1093,1093,1093,1099,1116,1099,1093,1106,1093,1054,1052,1054,1100,1084
LUNES,4,1106,1106,1106,1114,1129,1114,1112,1126,1112,1079,1077,1079,1107,1100
LUNES,5,1216,1216,1216,1225,1225,1225,1225,1246,1225,1225,1215,1225,1221,1203
LUNES,6,1391,1391,1391,1430,1373,1430,1425,1476,1425,1508,1506,1508,1369,1395
LUNES,7,1565,1565,1565,1585,1570,1585,1582,1613,1582,1595,1584,1595,1592,1551
LUNES,8,1711,1711,1711,1706,1723,1706,1715,1729,1715,1691,1687,1691,1687,1698
LUNES,9,1830,1830,1830,1809,1843,1809,1833,1839,1833,1802,1791,1802,1806,1829
LUNES,10,1893,1893,1893,1869,1911,1869,1896,1900,1896,1863,1842,1863,1876,1904
LUNES,11,1956,1956,1956,1933,1974,1933,1956,1961,1956,1912,1909,1912,1940,1968
LUNES,12,2010,2010,2010,1985,2027,1985,1997,2009,1997,1947,1942,1947,1975,2018
LUNES,13,1986,1986,1986,1965,2016,1965,1981,1990,1981,1904,1910,1904,1956,2000
LUNES,14,1932,1932,1932,1931,1970,1931,1946,1946,1946,1880,1872,1880,1920,1961
LUNES,15,1937,1937,1937,1932,1977,1932,1952,1953,1952,1871,1874,1871,1891,1945
LUNES,16,1937,1937,1937,1931,1976,1931,1951,1951,1951,1876,1865,1876,1901,1922
LUNES,17,1901,1901,1901,1897,1935,1897,1915,1919,1915,1857,1846,1857,1881,1877
LUNES,18,1940,1940,1940,1939,1977,1939,1956,1957,1956,1872,1809,1872,1875,1840
LUNES,19,2058,2058,2058,2047,2092,2047,2072,2125,2072,2043,2014,2043,2031,2030
LUNES,20,2054,2054,2054,2037,2081,2037,2035,2098,2035,2061,2052,2061,2064,2085
LUNES,21,1967,1967,1967,1960,1993,1960,1951,2003,1951,1963,1954,1963,1976,2000
LUNES,22,1784,1784,1784,1790,1819,1790,1789,1815,1789,1757,1755,1757,1832,1812
LUNES,23,1552,1552,1552,1574,1596,1574,1564,1571,1564,1506,1502,1506,1608,1572
LUNES,24,1369,1369,1369,1386,1406,1386,1376,1383,1376,1321,1316,1321,1419,1383
MARTES,1,1260,1260,1260,1276,1290,1264,1266,1271,1267,1213,1207,1262,1270,1273
MARTES,2,1203,1203,1203,1222,1235,1209,1215,1223,1210,1167,1162,1210,1200,1210
MARTES,3,1181,1181,1181,1197,1209,1189,1192,1205,1187,1150,1146,1188,1174,1173
